product_id,product_name,category,description,sell_price,cost_price,supplier,in_stock,launch_date
PROD0468,Stevenson Perfume,Beauty,Stevenson Perfume,17.81,8.09,Waters Ltd,True,2025-09-05
PROD0469,"Taylor, Body Lotion",BEAUTY,"Taylor, Body Lotion",36.45,18.75,Hussain and Sons,True,2022-11-25
PROD0470,Hopkins Shampoo,Beauty,Hopkins Shampoo,72.14,37.06,"Hill, Connolly and Page",True,2023-07-07
PROD0471,Murphy Face Mask,Beauty,Murphy Face Mask,75.41,37.21,Watts Inc,True,2022-06-15
PROD0472,Townsend Lipstick,Beauty,Townsend Lipstick,26.02,18.99,Williams and Sons,True,2024-08-09
PROD0473,Johnson-Daly Shampoo,beauty,Johnson-Daly Shampoo,71.88,43.94,"Cox, John and James",True,2021-06-22
PROD0474,Winter Moisturiser,Beauty,Winter Moisturiser,29.15,18.46,"Campbell, Bennett and Burgess",True,2025-01-20
PROD0475,Shepherd Shampoo,Beauty,Shepherd Shampoo,48.04,28.6,Williams-Stanley,True,2022-03-31
PROD0476,Simpson Shampoo,Beauty,Simpson Shampoo,64.28,34.65,Coles and Sons,True,2023-06-05
PROD0477,"Richardson, Face Mask",Beauty,"Richardson, Face Mask",41.15,28.14,Khan-Campbell,True,2023-04-05
PROD0478,Smith Body Lotion,Beauty,Smith Body Lotion,60.23,38.95,Sullivan Group,True,2022-05-13
PROD0479,Smith-Ross Moisturiser,Beauty,Smith-Ross Moisturiser,19.34,9.62,Austin-O'Brien,True,2024-01-24
PROD0480,Adams-Marsh Moisturiser,Beauty,Adams-Marsh Moisturiser,38.97,20.32,Arnold-Hammond,True,2026-04-26
PROD0481,Hughes Moisturiser,Beauty,Hughes Moisturiser,63.19,39.49,Pearce Inc,True,2023-10-09
PROD0482,"Evans, Perfume",beauty,"Evans, Perfume",19.1,9.49,Walker-Bryant,False,2022-02-24
PROD0483,"Gallagher, Lipstick",Beauty,"Gallagher, Lipstick",10.27,6.58,"Scott, Short and Kirby",True,2024-05-25
PROD0484,Smith-Bishop Moisturiser,Beauty,Smith-Bishop Moisturiser,19.74,8.71,Taylor Group,True,2023-09-30
PROD0485,Lambert Moisturiser,Beauty,Lambert Moisturiser,50.03,,Grant PLC,True,2023-05-18
PROD0486,"Marshall, Face Mask",Beauty,"Marshall, Face Mask",58.84,32.73,"Jones, Johnston and Akhtar",True,2024-08-09
PROD0487,Williams Face Mask,Beauty,,60.74,28.85,"Wells, Gibson and Read",True,2023-08-26
PROD0488,Kelly-Welch Lipstick,Beauty,Kelly-Welch Lipstick,53.44,33.82,"Read, Baker and Roberts",True,2024-11-10
PROD0489,"Smith, Perfume",Beauty,"Smith, Perfume",5.72,3.41,Evans Ltd,True,2022-05-07
PROD0490,Webb-Arnold Shampoo,Beauty,Webb-Arnold Shampoo,15.4,7.71,"Bradley, Allen and Khan",True,2022-01-07
PROD0491,Ali-Dixon Body Lotion,beauty,Ali-Dixon Body Lotion,32.91,22.27,McKenzie Group,True,2024-11-10
PROD0492,Stewart-Hughes Shampoo,Beauty,,63.21,38.19,"Pearson, Davies and Butler",True,2023-01-19
PROD0493,"Smith, Lipstick",Beauty,"Smith, Lipstick",75.06,44.47,Williams-Adams,True,2023-04-23
PROD0494,"Lewis, Moisturiser",Beauty,"Lewis, Moisturiser",71.49,,Ford Group,True,2022-04-24
PROD0495,Morgan-Marshall Lipstick,beauty,Morgan-Marshall Lipstick,21.53,,"Wilson, John and Hussain",False,2023-03-01
PROD0496,Cooper Lipstick,Beauty,Cooper Lipstick,69.5,28.34,Collins-Armstrong,True,2025-10-22
PROD0497,Martin-Richards Perfume,Beauty,Martin-Richards Perfume,23.83,16.74,Mason Ltd,True,2026-03-24
PROD0498,"Smith, Moisturiser",Beauty,"Smith, Moisturiser",22.97,10.19,Marshall-Roberts,False,2024-05-03
